# Binned ver. of transmit/cptrans_zm_100_20.dat
# lambda(nm)       SkyT
     600     1.00000000
     601     1.00000000
     602     1.00000000
     603     1.00000000
     604     1.00000000
     605     1.00000000
     606     1.00000000
     607     1.00000000
     608     1.00000000
     609     1.00000000
     610     1.00000000
     611     1.00000000
     612     1.00000000
     613     1.00000000
     614     1.00000000
     615     1.00000000
     616     1.00000000
     617     1.00000000
     618     1.00000000
     619     1.00000000
     620     1.00000000
     621     1.00000000
     622     1.00000000
     623     1.00000000
     624     1.00000000
     625     1.00000000
     626     1.00000000
     627     1.00000000
     628     1.00000000
     629     1.00000000
     630     1.00000000
     631     1.00000000
     632     1.00000000
     633     1.00000000
     634     1.00000000
     635     1.00000000
     636     1.00000000
     637     1.00000000
     638     1.00000000
     639     1.00000000
     640     1.00000000
     641     1.00000000
     642     1.00000000
     643     1.00000000
     644     1.00000000
     645     1.00000000
     646     1.00000000
     647     1.00000000
     648     1.00000000
     649     1.00000000
     650     1.00000000
     651     1.00000000
     652     1.00000000
     653     1.00000000
     654     1.00000000
     655     1.00000000
     656     1.00000000
     657     1.00000000
     658     1.00000000
     659     1.00000000
     660     1.00000000
     661     1.00000000
     662     1.00000000
     663     1.00000000
     664     1.00000000
     665     1.00000000
     666     1.00000000
     667     1.00000000
     668     1.00000000
     669     1.00000000
     670     1.00000000
     671     1.00000000
     672     1.00000000
     673     1.00000000
     674     1.00000000
     675     1.00000000
     676     1.00000000
     677     1.00000000
     678     1.00000000
     679     1.00000000
     680     1.00000000
     681     1.00000000
     682     1.00000000
     683     1.00000000
     684     1.00000000
     685     1.00000000
     686     1.00000000
     687     1.00000000
     688     1.00000000
     689     1.00000000
     690     1.00000000
     691     1.00000000
     692     1.00000000
     693     1.00000000
     694     1.00000000
     695     1.00000000
     696     1.00000000
     697     1.00000000
     698     1.00000000
     699     1.00000000
     700     1.00000000
     701     1.00000000
     702     1.00000000
     703     1.00000000
     704     1.00000000
     705     1.00000000
     706     1.00000000
     707     1.00000000
     708     1.00000000
     709     1.00000000
     710     1.00000000
     711     1.00000000
     712     1.00000000
     713     1.00000000
     714     1.00000000
     715     1.00000000
     716     1.00000000
     717     1.00000000
     718     1.00000000
     719     1.00000000
     720     1.00000000
     721     1.00000000
     722     1.00000000
     723     1.00000000
     724     1.00000000
     725     1.00000000
     726     1.00000000
     727     1.00000000
     728     1.00000000
     729     1.00000000
     730     1.00000000
     731     1.00000000
     732     1.00000000
     733     1.00000000
     734     1.00000000
     735     1.00000000
     736     1.00000000
     737     1.00000000
     738     1.00000000
     739     1.00000000
     740     1.00000000
     741     1.00000000
     742     1.00000000
     743     1.00000000
     744     1.00000000
     745     1.00000000
     746     1.00000000
     747     1.00000000
     748     1.00000000
     749     1.00000000
     750     1.00000000
     751     1.00000000
     752     1.00000000
     753     1.00000000
     754     1.00000000
     755     1.00000000
     756     1.00000000
     757     1.00000000
     758     1.00000000
     759     1.00000000
     760     1.00000000
     761     1.00000000
     762     1.00000000
     763     1.00000000
     764     1.00000000
     765     1.00000000
     766     1.00000000
     767     1.00000000
     768     1.00000000
     769     1.00000000
     770     1.00000000
     771     1.00000000
     772     1.00000000
     773     1.00000000
     774     1.00000000
     775     1.00000000
     776     1.00000000
     777     1.00000000
     778     1.00000000
     779     1.00000000
     780     1.00000000
     781     1.00000000
     782     1.00000000
     783     1.00000000
     784     1.00000000
     785     1.00000000
     786     1.00000000
     787     1.00000000
     788     1.00000000
     789     1.00000000
     790     1.00000000
     791     1.00000000
     792     1.00000000
     793     1.00000000
     794     1.00000000
     795     1.00000000
     796     1.00000000
     797     1.00000000
     798     1.00000000
     799     1.00000000
     800     1.00000000
     801     1.00000000
     802     1.00000000
     803     1.00000000
     804     1.00000000
     805     1.00000000
     806     1.00000000
     807     1.00000000
     808     1.00000000
     809     1.00000000
     810     1.00000000
     811     1.00000000
     812     1.00000000
     813     1.00000000
     814     1.00000000
     815     1.00000000
     816     1.00000000
     817     1.00000000
     818     1.00000000
     819     1.00000000
     820     1.00000000
     821     1.00000000
     822     1.00000000
     823     1.00000000
     824     1.00000000
     825     1.00000000
     826     1.00000000
     827     1.00000000
     828     1.00000000
     829     1.00000000
     830     1.00000000
     831     1.00000000
     832     1.00000000
     833     1.00000000
     834     1.00000000
     835     1.00000000
     836     1.00000000
     837     1.00000000
     838     1.00000000
     839     1.00000000
     840     1.00000000
     841     1.00000000
     842     1.00000000
     843     1.00000000
     844     1.00000000
     845     1.00000000
     846     1.00000000
     847     1.00000000
     848     1.00000000
     849     1.00000000
     850     0.99919320
     851     0.99871590
     852     0.99863980
     853     0.99860030
     854     0.99859580
     855     0.99862820
     856     0.99868690
     857     0.99877520
     858     0.99887900
     859     0.99899830
     860     0.99911480
     861     0.99923710
     862     0.99934410
     863     0.99944610
     864     0.99953390
     865     0.99960740
     866     0.99966930
     867     0.99971220
     868     0.99974250
     869     0.99974700
     870     0.99972490
     871     0.99966930
     872     0.99957380
     873     0.99942530
     874     0.99921060
     875     0.99891360
     876     0.99852170
     877     0.99801530
     878     0.99736530
     879     0.99652280
     880     0.99547160
     881     0.99414060
     882     0.99245240
     883     0.99030490
     884     0.98759940
     885     0.98424220
     886     0.98009530
     887     0.97504490
     888     0.96895620
     889     0.96192180
     890     0.95386670
     891     0.94486790
     892     0.93495900
     893     0.92443320
     894     0.91349660
     895     0.90232880
     896     0.89111700
     897     0.88004460
     898     0.86943530
     899     0.85931710
     900     0.77084978
     901     0.77789162
     902     0.81725942
     903     0.92614408
     904     0.91934740
     905     0.92681606
     906     0.87900362
     907     0.76889470
     908     0.75675096
     909     0.85596474
     910     0.75434474
     911     0.88500464
     912     0.83644566
     913     0.63163604
     914     0.89995682
     915     0.68314480
     916     0.89503070
     917     0.71626110
     918     0.84545792
     919     0.88054382
     920     0.95268114
     921     0.87055530
     922     0.93475318
     923     0.90283980
     924     0.84620350
     925     0.91210472
     926     0.89418320
     927     0.88612362
     928     0.71986654
     929     0.72427870
     930     0.64449382
     931     0.48665142
     932     0.45051261
     933     0.39959238
     934     0.24013935
     935     0.48715530
     936     0.39217335
     937     0.39030536
     938     0.35073253
     939     0.75614570
     940     0.60305802
     941     0.60839881
     942     0.55424711
     943     0.56130732
     944     0.30364596
     945     0.53614156
     946     0.51897543
     947     0.51635357
     948     0.53324591
     949     0.57075810
     950     0.45006248
     951     0.66154811
     952     0.46801774
     953     0.60081993
     954     0.54781949
     955     0.56695535
     956     0.54952309
     957     0.71180080
     958     0.64643310
     959     0.48907583
     960     0.62251484
     961     0.76119254
     962     0.59707560
     963     0.77211834
     964     0.61728157
     965     0.82138430
     966     0.67963462
     967     0.86693776
     968     0.84794418
     969     0.92084138
     970     0.88100164
     971     0.88274242
     972     0.88827866
     973     0.80171864
     974     0.85203136
     975     0.82878804
     976     0.78750738
     977     0.90962908
     978     0.87217694
     979     0.86613062
     980     0.88208150
     981     0.94484044
     982     0.89912640
     983     0.96050870
     984     0.95741594
     985     0.95352952
     986     0.99164286
     987     0.96585898
     988     0.99411112
     989     0.99018192
     990     0.98484686
     991     0.99349618
     992     0.98684842
     993     0.99397142
     994     0.99817786
     995     0.99605728
     996     0.99860996
     997     0.99575250
     998     0.99718292
     999     0.99573102
    1000     0.99647782
    1001     0.98684782
    1002     0.98890538
    1003     0.99729978
    1004     0.99433692
    1005     0.99462982
    1006     0.99718796
    1007     0.99719104
    1008     0.99142790
    1009     0.98449274
    1010     0.99402722
    1011     0.99700872
    1012     0.99477226
    1013     0.99844418
    1014     0.99632796
    1015     0.99615620
    1016     0.99804830
    1017     0.99758912
    1018     0.99935668
    1019     0.99171396
    1020     0.99813618
    1021     0.99650702
    1022     0.99654722
    1023     0.99205676
    1024     0.99674512
    1025     0.99786324
    1026     0.99884538
    1027     0.99500300
    1028     0.99765572
    1029     0.99938696
    1030     0.99911416
    1031     0.99862816
    1032     0.99999196
    1033     0.99933374
    1034     0.99999192
    1035     0.99985222
    1036     0.99960990
    1037     0.99977686
    1038     0.99983342
    1039     0.99987948
    1040     0.99982898
    1041     0.99992354
    1042     0.99999158
    1043     0.99999148
    1044     0.99999144
    1045     0.99999148
    1046     0.99999142
    1047     0.99999136
    1048     0.99999120
    1049     0.99898574
    1050     0.99975664
    1051     0.99967994
    1052     0.99966610
    1053     0.99981008
    1054     0.99984192
