# Binned ver. of transmit/cptrans_zm_23_10.dat
# lambda(nm)       SkyT
     600     1.00000000
     601     1.00000000
     602     1.00000000
     603     1.00000000
     604     1.00000000
     605     1.00000000
     606     1.00000000
     607     1.00000000
     608     1.00000000
     609     1.00000000
     610     1.00000000
     611     1.00000000
     612     1.00000000
     613     1.00000000
     614     1.00000000
     615     1.00000000
     616     1.00000000
     617     1.00000000
     618     1.00000000
     619     1.00000000
     620     1.00000000
     621     1.00000000
     622     1.00000000
     623     1.00000000
     624     1.00000000
     625     1.00000000
     626     1.00000000
     627     1.00000000
     628     1.00000000
     629     1.00000000
     630     1.00000000
     631     1.00000000
     632     1.00000000
     633     1.00000000
     634     1.00000000
     635     1.00000000
     636     1.00000000
     637     1.00000000
     638     1.00000000
     639     1.00000000
     640     1.00000000
     641     1.00000000
     642     1.00000000
     643     1.00000000
     644     1.00000000
     645     1.00000000
     646     1.00000000
     647     1.00000000
     648     1.00000000
     649     1.00000000
     650     1.00000000
     651     1.00000000
     652     1.00000000
     653     1.00000000
     654     1.00000000
     655     1.00000000
     656     1.00000000
     657     1.00000000
     658     1.00000000
     659     1.00000000
     660     1.00000000
     661     1.00000000
     662     1.00000000
     663     1.00000000
     664     1.00000000
     665     1.00000000
     666     1.00000000
     667     1.00000000
     668     1.00000000
     669     1.00000000
     670     1.00000000
     671     1.00000000
     672     1.00000000
     673     1.00000000
     674     1.00000000
     675     1.00000000
     676     1.00000000
     677     1.00000000
     678     1.00000000
     679     1.00000000
     680     1.00000000
     681     1.00000000
     682     1.00000000
     683     1.00000000
     684     1.00000000
     685     1.00000000
     686     1.00000000
     687     1.00000000
     688     1.00000000
     689     1.00000000
     690     1.00000000
     691     1.00000000
     692     1.00000000
     693     1.00000000
     694     1.00000000
     695     1.00000000
     696     1.00000000
     697     1.00000000
     698     1.00000000
     699     1.00000000
     700     1.00000000
     701     1.00000000
     702     1.00000000
     703     1.00000000
     704     1.00000000
     705     1.00000000
     706     1.00000000
     707     1.00000000
     708     1.00000000
     709     1.00000000
     710     1.00000000
     711     1.00000000
     712     1.00000000
     713     1.00000000
     714     1.00000000
     715     1.00000000
     716     1.00000000
     717     1.00000000
     718     1.00000000
     719     1.00000000
     720     1.00000000
     721     1.00000000
     722     1.00000000
     723     1.00000000
     724     1.00000000
     725     1.00000000
     726     1.00000000
     727     1.00000000
     728     1.00000000
     729     1.00000000
     730     1.00000000
     731     1.00000000
     732     1.00000000
     733     1.00000000
     734     1.00000000
     735     1.00000000
     736     1.00000000
     737     1.00000000
     738     1.00000000
     739     1.00000000
     740     1.00000000
     741     1.00000000
     742     1.00000000
     743     1.00000000
     744     1.00000000
     745     1.00000000
     746     1.00000000
     747     1.00000000
     748     1.00000000
     749     1.00000000
     750     1.00000000
     751     1.00000000
     752     1.00000000
     753     1.00000000
     754     1.00000000
     755     1.00000000
     756     1.00000000
     757     1.00000000
     758     1.00000000
     759     1.00000000
     760     1.00000000
     761     1.00000000
     762     1.00000000
     763     1.00000000
     764     1.00000000
     765     1.00000000
     766     1.00000000
     767     1.00000000
     768     1.00000000
     769     1.00000000
     770     1.00000000
     771     1.00000000
     772     1.00000000
     773     1.00000000
     774     1.00000000
     775     1.00000000
     776     1.00000000
     777     1.00000000
     778     1.00000000
     779     1.00000000
     780     1.00000000
     781     1.00000000
     782     1.00000000
     783     1.00000000
     784     1.00000000
     785     1.00000000
     786     1.00000000
     787     1.00000000
     788     1.00000000
     789     1.00000000
     790     1.00000000
     791     1.00000000
     792     1.00000000
     793     1.00000000
     794     1.00000000
     795     1.00000000
     796     1.00000000
     797     1.00000000
     798     1.00000000
     799     1.00000000
     800     1.00000000
     801     1.00000000
     802     1.00000000
     803     1.00000000
     804     1.00000000
     805     1.00000000
     806     1.00000000
     807     1.00000000
     808     1.00000000
     809     1.00000000
     810     1.00000000
     811     1.00000000
     812     1.00000000
     813     1.00000000
     814     1.00000000
     815     1.00000000
     816     1.00000000
     817     1.00000000
     818     1.00000000
     819     1.00000000
     820     1.00000000
     821     1.00000000
     822     1.00000000
     823     1.00000000
     824     1.00000000
     825     1.00000000
     826     1.00000000
     827     1.00000000
     828     1.00000000
     829     1.00000000
     830     1.00000000
     831     1.00000000
     832     1.00000000
     833     1.00000000
     834     1.00000000
     835     1.00000000
     836     1.00000000
     837     1.00000000
     838     1.00000000
     839     1.00000000
     840     1.00000000
     841     1.00000000
     842     1.00000000
     843     1.00000000
     844     1.00000000
     845     1.00000000
     846     1.00000000
     847     1.00000000
     848     1.00000000
     849     1.00000000
     850     0.99992630
     851     0.99988390
     852     0.99987720
     853     0.99987000
     854     0.99987000
     855     0.99987000
     856     0.99987830
     857     0.99988500
     858     0.99989440
     859     0.99990380
     860     0.99991590
     861     0.99992520
     862     0.99993460
     863     0.99994400
     864     0.99995340
     865     0.99996000
     866     0.99996750
     867     0.99997000
     868     0.99997000
     869     0.99997000
     870     0.99997000
     871     0.99996030
     872     0.99994980
     873     0.99993100
     874     0.99990430
     875     0.99986620
     876     0.99981410
     877     0.99974240
     878     0.99965620
     879     0.99953680
     880     0.99938170
     881     0.99918040
     882     0.99891210
     883     0.99856160
     884     0.99810420
     885     0.99752160
     886     0.99677680
     887     0.99585140
     888     0.99470390
     889     0.99334050
     890     0.99172710
     891     0.98986930
     892     0.98774740
     893     0.98539550
     894     0.98283790
     895     0.98009170
     896     0.97717590
     897     0.97411810
     898     0.97100190
     899     0.96784850
     900     0.93899274
     901     0.93428636
     902     0.95034070
     903     0.98710996
     904     0.98570822
     905     0.98562888
     906     0.97786058
     907     0.92973308
     908     0.93673028
     909     0.97427864
     910     0.94185104
     911     0.98106482
     912     0.96125410
     913     0.90893234
     914     0.98596460
     915     0.92084944
     916     0.98436700
     917     0.93824268
     918     0.97177782
     919     0.97452272
     920     0.99326782
     921     0.97754838
     922     0.98834324
     923     0.98593206
     924     0.97533312
     925     0.98638632
     926     0.98383326
     927     0.98348832
     928     0.93901714
     929     0.94079930
     930     0.90119446
     931     0.77455392
     932     0.78974270
     933     0.77648936
     934     0.64258320
     935     0.80819766
     936     0.73029186
     937     0.77471184
     938     0.71975354
     939     0.94954336
     940     0.89886952
     941     0.89135962
     942     0.82996668
     943     0.83895890
     944     0.68371755
     945     0.84251924
     946     0.82619976
     947     0.85640158
     948     0.82400588
     949     0.84621932
     950     0.78101566
     951     0.89914244
     952     0.81618396
     953     0.87510682
     954     0.83763740
     955     0.86287000
     956     0.83503572
     957     0.93079362
     958     0.88643612
     959     0.83514016
     960     0.89690688
     961     0.94061098
     962     0.88320666
     963     0.94716220
     964     0.88536364
     965     0.96911794
     966     0.92272858
     967     0.96949524
     968     0.96524008
     969     0.98794108
     970     0.97361356
     971     0.97228058
     972     0.97839732
     973     0.95773956
     974     0.96579158
     975     0.95798650
     976     0.95084000
     977     0.98566156
     978     0.97096416
     979     0.97091532
     980     0.97486216
     981     0.99225792
     982     0.98203848
     983     0.99373726
     984     0.99391138
     985     0.99293280
     986     0.99899650
     987     0.99546118
     988     0.99928288
     989     0.99890990
     990     0.99814360
     991     0.99928488
     992     0.99837036
     993     0.99932938
     994     0.99983172
     995     0.99958516
     996     0.99988114
     997     0.99955596
     998     0.99971744
     999     0.99954760
    1000     0.99964238
    1001     0.99846998
    1002     0.99881058
    1003     0.99973238
    1004     0.99940226
    1005     0.99942994
    1006     0.99974504
    1007     0.99974912
    1008     0.99907324
    1009     0.99835798
    1010     0.99941674
    1011     0.99973146
    1012     0.99947338
    1013     0.99986442
    1014     0.99966958
    1015     0.99963164
    1016     0.99982214
    1017     0.99977350
    1018     0.99996610
    1019     0.99918598
    1020     0.99986046
    1021     0.99969392
    1022     0.99963870
    1023     0.99917288
    1024     0.99967394
    1025     0.99982454
    1026     0.99990030
    1027     0.99949314
    1028     0.99977514
    1029     0.99995488
    1030     0.99994628
    1031     0.99988600
    1032     1.00000000
    1033     0.99996400
    1034     1.00000000
    1035     0.99999460
    1036     0.99992064
    1037     0.99991326
    1038     0.99998942
    1039     0.99996162
    1040     0.99997428
    1041     1.00000000
    1042     1.00000000
    1043     1.00000000
    1044     1.00000000
    1045     1.00000000
    1046     1.00000000
    1047     1.00000000
    1048     1.00000000
    1049     0.99952524
    1050     0.99990418
    1051     0.99987176
    1052     0.99986160
    1053     0.99992952
    1054     0.99997020
